Date,Usage (kWh),Cost ($),Hi,Low
12/30/2020 6:00,0.6,0.07,76,65
12/30/2020 7:00,0.4,0.05,76,65
12/30/2020 8:00,1,0.12,76,65
12/30/2020 9:00,1.3,0.16,76,65
12/30/2020 10:00,1.3,0.16,76,65
12/30/2020 11:00,1.8,0.22,76,65
12/30/2020 12:00,1.2,0.15,76,65
12/30/2020 13:00,1.5,0.18,76,65
12/30/2020 14:00,1.6,0.19,76,65
12/30/2020 15:00,1.9,0.23,76,65
12/30/2020 16:00,2.4,0.29,76,65
12/30/2020 17:00,1.6,0.2,76,65
12/30/2020 18:00,1.6,0.2,76,65
12/30/2020 19:00,1.6,0.2,76,65
12/30/2020 20:00,2.3,0.28,76,65
12/30/2020 21:00,3.5,0.43,76,65
12/30/2020 22:00,2.3,0.28,76,65
12/30/2020 23:00,1.1,0.14,76,65
12/31/2020 0:00,0.7,0.09,67,61
12/31/2020 1:00,0.7,0.09,67,61
12/31/2020 2:00,0.4,0.05,67,61
12/31/2020 3:00,0.4,0.05,67,61
12/31/2020 4:00,0.4,0.05,67,61
12/31/2020 5:00,0.4,0.05,67,61
12/31/2020 6:00,0.6,0.08,67,61
12/31/2020 7:00,0.6,0.08,67,61
12/31/2020 8:00,0.6,0.08,67,61
12/31/2020 9:00,1.2,0.15,67,61
12/31/2020 10:00,0.4,0.05,67,61
12/31/2020 11:00,1.1,0.14,67,61
12/31/2020 12:00,1.2,0.15,67,61
12/31/2020 13:00,1.2,0.15,67,61
12/31/2020 14:00,1.6,0.2,67,61
12/31/2020 15:00,0.6,0.08,67,61
12/31/2020 16:00,0.5,0.06,67,61
12/31/2020 17:00,0.6,0.08,67,61
12/31/2020 18:00,2.3,0.3,67,61
12/31/2020 19:00,1,0.12,67,61
12/31/2020 20:00,0.8,0.11,67,61
12/31/2020 21:00,0.4,0.05,67,61
12/31/2020 22:00,0.4,0.05,67,61
12/31/2020 23:00,0.9,0.12,67,61
1/1/2021 0:00,0.4,0.05,53,40
1/1/2021 1:00,0.5,0.06,53,40
1/1/2021 2:00,0.4,0.05,53,40
1/1/2021 3:00,0.4,0.05,53,40
1/1/2021 4:00,0.3,0.04,53,40
1/1/2021 5:00,0.4,0.05,53,40
1/1/2021 6:00,0.3,0.04,53,40
1/1/2021 7:00,0.9,0.11,53,40
1/1/2021 8:00,0.3,0.05,53,40
1/1/2021 9:00,0.4,0.05,53,40
1/1/2021 10:00,0.3,0.04,53,40
1/1/2021 11:00,0.3,0.04,53,40
1/1/2021 12:00,0.3,0.04,53,40
1/1/2021 13:00,0.8,0.1,53,40
1/1/2021 14:00,2.1,0.27,53,40
1/1/2021 15:00,2.7,0.35,53,40
1/1/2021 16:00,1.7,0.22,53,40
1/1/2021 17:00,0.8,0.1,53,40
1/1/2021 18:00,0.8,0.1,53,40
1/1/2021 19:00,0.8,0.1,53,40
1/1/2021 20:00,0.8,0.1,53,40
1/1/2021 21:00,1.4,0.18,53,40
1/1/2021 22:00,0.7,0.1,53,40
1/1/2021 23:00,0.4,0.06,53,40
1/2/2021 0:00,0.4,0.06,55,42
1/2/2021 1:00,0.4,0.05,55,42
1/2/2021 2:00,0.4,0.05,55,42
1/2/2021 3:00,0.4,0.05,55,42
1/2/2021 4:00,0.4,0.05,55,42
1/2/2021 5:00,0.5,0.06,55,42
1/2/2021 6:00,0.4,0.05,55,42
1/2/2021 7:00,0.8,0.11,55,42
1/2/2021 8:00,0.3,0.04,55,42
1/2/2021 9:00,0.4,0.05,55,42
1/2/2021 10:00,0.3,0.04,55,42
1/2/2021 11:00,0.9,0.11,55,42
1/2/2021 12:00,0.8,0.1,55,42
1/2/2021 13:00,0.8,0.1,55,42
1/2/2021 14:00,0.8,0.1,55,42
1/2/2021 15:00,0.7,0.09,55,42
1/2/2021 16:00,0.7,0.09,55,42
1/2/2021 17:00,1.3,0.17,55,42
1/2/2021 18:00,1.2,0.16,55,42
1/2/2021 19:00,4,0.52,55,42
1/2/2021 20:00,1.4,0.18,55,42
1/2/2021 21:00,0.8,0.11,55,42
1/2/2021 22:00,0.7,0.09,55,42
1/2/2021 23:00,0.5,0.06,55,42
1/3/2021 0:00,0.4,0.05,68,40
1/3/2021 1:00,0.4,0.05,68,40
1/3/2021 2:00,0.4,0.05,68,40
1/3/2021 3:00,0.9,0.11,68,40
1/3/2021 4:00,0.3,0.04,68,40
1/3/2021 5:00,0.3,0.04,68,40
1/3/2021 6:00,0.3,0.04,68,40
1/3/2021 7:00,0.3,0.04,68,40
1/3/2021 8:00,0.3,0.04,68,40
1/3/2021 9:00,0.3,0.04,68,40
1/3/2021 10:00,0.3,0.04,68,40
1/3/2021 11:00,0.3,0.04,68,40
1/3/2021 12:00,0.8,0.1,68,40
1/3/2021 13:00,0.4,0.05,68,40
1/3/2021 14:00,0.3,0.04,68,40
1/3/2021 15:00,1.6,0.21,68,40
1/3/2021 16:00,0.7,0.09,68,40
1/3/2021 17:00,0.7,0.09,68,40
1/3/2021 18:00,1.8,0.23,68,40
1/3/2021 19:00,0.7,0.09,68,40
1/3/2021 20:00,1.6,0.21,68,40
1/3/2021 21:00,0.9,0.11,68,40
1/3/2021 22:00,0.9,0.12,68,40
1/3/2021 23:00,0.7,0.09,68,40
1/4/2021 0:00,0.5,0.07,73,49
1/4/2021 1:00,0.4,0.05,73,49
1/4/2021 2:00,0.4,0.05,73,49
1/4/2021 3:00,0.9,0.11,73,49
1/4/2021 4:00,0.4,0.04,73,49
1/4/2021 5:00,0.3,0.04,73,49
1/4/2021 6:00,0.3,0.04,73,49
1/4/2021 7:00,0.3,0.04,73,49
1/4/2021 8:00,0.4,0.05,73,49
1/4/2021 9:00,0.6,0.07,73,49
1/4/2021 10:00,0.7,0.09,73,49
1/4/2021 11:00,0.9,0.11,73,49
1/4/2021 12:00,2.3,0.29,73,49
1/4/2021 13:00,2,0.25,73,49
1/4/2021 14:00,1.7,0.21,73,49
1/4/2021 15:00,1.2,0.15,73,49
1/4/2021 16:00,1.2,0.15,73,49
1/4/2021 17:00,1.2,0.15,73,49
1/4/2021 18:00,1.9,0.24,73,49
1/4/2021 19:00,1.4,0.17,73,49
1/4/2021 20:00,2,0.25,73,49
1/4/2021 21:00,2.1,0.27,73,49
1/4/2021 22:00,2.3,0.29,73,49
1/4/2021 23:00,2.1,0.27,73,49
1/5/2021 0:00,1,0.13,68,51
1/5/2021 1:00,0.8,0.1,68,51
1/5/2021 2:00,0.5,0.06,68,51
1/5/2021 3:00,0.5,0.07,68,51
1/5/2021 4:00,0.4,0.05,68,51
1/5/2021 5:00,0.6,0.07,68,51
1/5/2021 6:00,0.4,0.06,68,51
1/5/2021 7:00,0.4,0.05,68,51
1/5/2021 8:00,0.4,0.05,68,51
1/5/2021 9:00,1.6,0.2,68,51
1/5/2021 10:00,1.1,0.14,68,51
1/5/2021 11:00,1,0.12,68,51
1/5/2021 12:00,0.9,0.12,68,51
1/5/2021 13:00,0.7,0.09,68,51
1/5/2021 14:00,1.2,0.16,68,51
1/5/2021 15:00,0.7,0.09,68,51
1/5/2021 16:00,0.8,0.1,68,51
1/5/2021 17:00,0.7,0.09,68,51
1/5/2021 18:00,0.7,0.09,68,51
1/5/2021 19:00,0.8,0.11,68,51
1/5/2021 20:00,0.6,0.07,68,51
1/5/2021 21:00,0.4,0.05,68,51
1/5/2021 22:00,0.4,0.05,68,51
1/5/2021 23:00,1,0.12,68,51
1/6/2021 0:00,0.4,0.05,73,57
1/6/2021 1:00,0.4,0.06,73,57
1/6/2021 2:00,0.4,0.05,73,57
1/6/2021 3:00,0.4,0.06,73,57
1/6/2021 4:00,0.4,0.05,73,57
1/6/2021 5:00,0.4,0.06,73,57
1/6/2021 6:00,0.4,0.05,73,57
1/6/2021 7:00,0.4,0.05,73,57
1/6/2021 8:00,0.4,0.05,73,57
1/6/2021 9:00,1,0.12,73,57
1/6/2021 10:00,0.6,0.08,73,57
1/6/2021 11:00,0.9,0.11,73,57
1/6/2021 12:00,1.2,0.14,73,57
1/6/2021 13:00,3,0.37,73,57
1/6/2021 14:00,1.4,0.17,73,57
1/6/2021 15:00,3.4,0.42,73,57
1/6/2021 16:00,1.7,0.21,73,57
1/6/2021 17:00,2,0.25,73,57
1/6/2021 18:00,1,0.12,73,57
1/6/2021 19:00,3.8,0.47,73,57
1/6/2021 20:00,1.7,0.21,73,57
1/6/2021 21:00,2.1,0.27,73,57
1/6/2021 22:00,2.3,0.28,73,57
1/6/2021 23:00,1.6,0.2,73,57
1/7/2021 0:00,0.5,0.06,60,44
1/7/2021 1:00,0.4,0.05,60,44
1/7/2021 2:00,0.4,0.05,60,44
1/7/2021 3:00,0.4,0.05,60,44
1/7/2021 4:00,0.4,0.05,60,44
1/7/2021 5:00,0.5,0.06,60,44
1/7/2021 6:00,0.4,0.05,60,44
1/7/2021 7:00,0.9,0.11,60,44
1/7/2021 8:00,0.4,0.05,60,44
1/7/2021 9:00,0.6,0.08,60,44
1/7/2021 10:00,0.8,0.1,60,44
1/7/2021 11:00,0.7,0.09,60,44
1/7/2021 12:00,0.8,0.1,60,44
1/7/2021 13:00,1.6,0.2,60,44
1/7/2021 14:00,1.8,0.23,60,44
1/7/2021 15:00,0.9,0.11,60,44
1/7/2021 16:00,0.9,0.11,60,44
1/7/2021 17:00,0.9,0.12,60,44
1/7/2021 18:00,1.4,0.18,60,44
1/7/2021 19:00,2.3,0.3,60,44
1/7/2021 20:00,0.9,0.12,60,44
1/7/2021 21:00,0.9,0.12,60,44
1/7/2021 22:00,1,0.13,60,44
1/7/2021 23:00,0.4,0.05,60,44
1/8/2021 0:00,0.4,0.05,52,43
1/8/2021 1:00,0.4,0.05,52,43
1/8/2021 2:00,0.4,0.05,52,43
1/8/2021 3:00,0.3,0.04,52,43
1/8/2021 4:00,0.4,0.05,52,43
1/8/2021 5:00,0.3,0.04,52,43
1/8/2021 6:00,0.4,0.05,52,43
1/8/2021 7:00,0.8,0.11,52,43
1/8/2021 8:00,0.3,0.04,52,43
1/8/2021 9:00,0.7,0.09,52,43
1/8/2021 10:00,0.7,0.1,52,43
1/8/2021 11:00,0.8,0.1,52,43
1/8/2021 12:00,1.2,0.16,52,43
1/8/2021 13:00,1,0.13,52,43
1/8/2021 14:00,0.8,0.11,52,43
1/8/2021 15:00,0.8,0.1,52,43
1/8/2021 16:00,0.8,0.1,52,43
1/8/2021 17:00,0.8,0.11,52,43
1/8/2021 18:00,0.8,0.1,52,43
1/8/2021 19:00,0.5,0.06,52,43
1/8/2021 20:00,1,0.13,52,43
1/8/2021 21:00,0.6,0.07,52,43
1/8/2021 22:00,0.5,0.06,52,43
1/8/2021 23:00,0.5,0.06,52,43
1/9/2021 0:00,0.4,0.06,53,38
1/9/2021 1:00,0.4,0.05,53,38
1/9/2021 2:00,0.4,0.05,53,38
1/9/2021 3:00,0.4,0.05,53,38
1/9/2021 4:00,0.4,0.05,53,38
1/9/2021 5:00,0.9,0.11,53,38
1/9/2021 6:00,0.4,0.05,53,38
1/9/2021 7:00,0.3,0.05,53,38
1/9/2021 8:00,0.4,0.05,53,38
1/9/2021 9:00,0.3,0.04,53,38
1/9/2021 10:00,0.3,0.05,53,38
1/9/2021 11:00,0.3,0.04,53,38
1/9/2021 12:00,0.3,0.04,53,38
1/9/2021 13:00,0.5,0.06,53,38
1/9/2021 14:00,0.9,0.12,53,38
1/9/2021 15:00,0.3,0.04,53,38
1/9/2021 16:00,0.3,0.04,53,38
1/9/2021 17:00,0.3,0.04,53,38
1/9/2021 18:00,1.6,0.2,53,38
1/9/2021 19:00,1.1,0.14,53,38
1/9/2021 20:00,0.7,0.09,53,38
1/9/2021 21:00,1.9,0.25,53,38
1/9/2021 22:00,2.1,0.27,53,38
1/9/2021 23:00,1.8,0.24,53,38
1/10/2021 0:00,1.9,0.24,47,41
1/10/2021 1:00,1.7,0.22,47,41
1/10/2021 2:00,0.4,0.05,47,41
1/10/2021 3:00,0.4,0.05,47,41
1/10/2021 4:00,0.4,0.05,47,41
1/10/2021 5:00,0.3,0.04,47,41
1/10/2021 6:00,0.3,0.04,47,41
1/10/2021 7:00,0.3,0.04,47,41
1/10/2021 8:00,0.8,0.11,47,41
1/10/2021 9:00,0.3,0.04,47,41
1/10/2021 10:00,0.3,0.04,47,41
1/10/2021 11:00,0.3,0.04,47,41
1/10/2021 12:00,0.5,0.06,47,41
1/10/2021 13:00,1.5,0.19,47,41
1/10/2021 14:00,1.4,0.18,47,41
1/10/2021 15:00,0.3,0.04,47,41
1/10/2021 16:00,0.3,0.04,47,41
1/10/2021 17:00,0.3,0.04,47,41
1/10/2021 18:00,0.3,0.04,47,41
1/10/2021 19:00,0.3,0.04,47,41
1/10/2021 20:00,0.3,0.04,47,41
1/10/2021 21:00,0.3,0.04,47,41
1/10/2021 22:00,5.6,0.71,47,41
1/10/2021 23:00,1.5,0.18,47,41
1/11/2021 0:00,1.8,0.23,44,36
1/11/2021 1:00,1.7,0.21,44,36
1/11/2021 2:00,1.5,0.18,44,36
1/11/2021 3:00,1.5,0.18,44,36
1/11/2021 4:00,1.5,0.18,44,36
1/11/2021 5:00,1.4,0.18,44,36
1/11/2021 6:00,2,0.26,44,36
1/11/2021 7:00,1.4,0.17,44,36
1/11/2021 8:00,1.3,0.17,44,36
1/11/2021 9:00,2.5,0.31,44,36
1/11/2021 10:00,1.4,0.17,44,36
1/11/2021 11:00,2.2,0.27,44,36
1/11/2021 12:00,1,0.12,44,36
1/11/2021 13:00,0.9,0.11,44,36
1/11/2021 14:00,0.8,0.1,44,36
1/11/2021 15:00,1.2,0.14,44,36
1/11/2021 16:00,0.7,0.09,44,36
1/11/2021 17:00,0.8,0.11,44,36
1/11/2021 18:00,2.4,0.3,44,36
1/11/2021 19:00,1,0.12,44,36
1/11/2021 20:00,0.8,0.1,44,36
1/11/2021 21:00,0.8,0.11,44,36
1/11/2021 22:00,0.6,0.08,44,36
1/11/2021 23:00,1,0.13,44,36
1/12/2021 0:00,1.5,0.2,49,33
1/12/2021 1:00,0.8,0.11,49,33
1/12/2021 2:00,1.9,0.24,49,33
1/12/2021 3:00,1.5,0.19,49,33
1/12/2021 4:00,1.4,0.18,49,33
1/12/2021 5:00,1.2,0.15,49,33
1/12/2021 6:00,1.2,0.15,49,33
1/12/2021 7:00,1.5,0.19,49,33
1/12/2021 8:00,0.4,0.05,49,33
1/12/2021 9:00,1.1,0.15,49,33
1/12/2021 10:00,0.7,0.09,49,33
1/12/2021 11:00,1.2,0.16,49,33
1/12/2021 12:00,0.8,0.1,49,33
1/12/2021 13:00,0.7,0.09,49,33
1/12/2021 14:00,0.7,0.09,49,33
1/12/2021 15:00,0.7,0.09,49,33
1/12/2021 16:00,1.2,0.15,49,33
1/12/2021 17:00,0.7,0.09,49,33
1/12/2021 18:00,1.1,0.14,49,33
1/12/2021 19:00,0.9,0.11,49,33
1/12/2021 20:00,0.8,0.1,49,33
1/12/2021 21:00,0.7,0.08,49,33
1/12/2021 22:00,1.3,0.16,49,33
1/12/2021 23:00,0.4,0.05,49,33
1/13/2021 0:00,0.3,0.05,59,38
1/13/2021 1:00,0.3,0.04,59,38
1/13/2021 2:00,0.3,0.04,59,38
1/13/2021 3:00,0.4,0.05,59,38
1/13/2021 4:00,0.3,0.04,59,38
1/13/2021 5:00,0.3,0.04,59,38
1/13/2021 6:00,0.8,0.11,59,38
1/13/2021 7:00,0.3,0.04,59,38
1/13/2021 8:00,0.6,0.07,59,38
1/13/2021 9:00,0.6,0.08,59,38
1/13/2021 10:00,0.7,0.08,59,38
1/13/2021 11:00,0.7,0.09,59,38
1/13/2021 12:00,1.7,0.23,59,38
1/13/2021 13:00,1,0.13,59,38
1/13/2021 14:00,3,0.39,59,38
1/13/2021 15:00,1,0.12,59,38
1/13/2021 16:00,0.8,0.1,59,38
1/13/2021 17:00,0.7,0.09,59,38
1/13/2021 18:00,2.1,0.27,59,38
1/13/2021 19:00,1.3,0.17,59,38
1/13/2021 20:00,1.9,0.24,59,38
1/13/2021 21:00,1.4,0.19,59,38
1/13/2021 22:00,1.3,0.16,59,38
1/13/2021 23:00,0.3,0.04,59,38
1/14/2021 0:00,0.3,0.04,70,43
1/14/2021 1:00,0.3,0.04,70,43
1/14/2021 2:00,0.3,0.04,70,43
1/14/2021 3:00,0.3,0.04,70,43
1/14/2021 4:00,0.3,0.04,70,43
1/14/2021 5:00,0.4,0.05,70,43
1/14/2021 6:00,0.3,0.04,70,43
1/14/2021 7:00,0.8,0.1,70,43
1/14/2021 8:00,0.3,0.04,70,43
1/14/2021 9:00,0.5,0.06,70,43
1/14/2021 10:00,0.5,0.06,70,43
1/14/2021 11:00,1.5,0.2,70,43
1/14/2021 12:00,0.7,0.09,70,43
1/14/2021 13:00,0.7,0.09,70,43
1/14/2021 14:00,0.7,0.09,70,43
1/14/2021 15:00,0.7,0.09,70,43
1/14/2021 16:00,0.7,0.09,70,43
1/14/2021 17:00,1.4,0.18,70,43
1/14/2021 18:00,0.8,0.11,70,43
1/14/2021 19:00,1.4,0.18,70,43
1/14/2021 20:00,1.6,0.21,70,43
1/14/2021 21:00,1.7,0.22,70,43
1/14/2021 22:00,1.5,0.2,70,43
1/14/2021 23:00,0.5,0.07,70,43
1/15/2021 0:00,0.5,0.06,61,43
1/15/2021 1:00,0.5,0.06,61,43
1/15/2021 2:00,0.4,0.05,61,43
1/15/2021 3:00,0.4,0.05,61,43
1/15/2021 4:00,0.3,0.05,61,43
1/15/2021 5:00,0.4,0.05,61,43
1/15/2021 6:00,0.9,0.11,61,43
1/15/2021 7:00,0.4,0.05,61,43
1/15/2021 8:00,0.4,0.05,61,43
1/15/2021 9:00,0.6,0.08,61,43
1/15/2021 10:00,0.7,0.09,61,43
1/15/2021 11:00,0.7,0.09,61,43
1/15/2021 12:00,1.8,0.23,61,43
1/15/2021 13:00,0.8,0.1,61,43
1/15/2021 14:00,0.7,0.09,61,43
1/15/2021 15:00,0.7,0.09,61,43
1/15/2021 16:00,1.2,0.16,61,43
1/15/2021 17:00,0.4,0.06,61,43
1/15/2021 18:00,0.7,0.1,61,43
1/15/2021 19:00,0.9,0.12,61,43
1/15/2021 20:00,1.3,0.17,61,43
1/15/2021 21:00,0.7,0.09,61,43
1/15/2021 22:00,0.5,0.06,61,43
1/15/2021 23:00,0.4,0.05,61,43
1/16/2021 0:00,0.3,0.04,59,41
1/16/2021 1:00,0.3,0.04,59,41
1/16/2021 2:00,0.3,0.04,59,41
1/16/2021 3:00,0.3,0.04,59,41
1/16/2021 4:00,0.3,0.04,59,41
1/16/2021 5:00,0.9,0.11,59,41
1/16/2021 6:00,0.3,0.04,59,41
1/16/2021 7:00,0.3,0.04,59,41
1/16/2021 8:00,0.3,0.04,59,41
1/16/2021 9:00,0.3,0.03,59,41
1/16/2021 10:00,0.3,0.04,59,41
1/16/2021 11:00,0.3,0.04,59,41
1/16/2021 12:00,0.4,0.05,59,41
1/16/2021 13:00,0.6,0.08,59,41
1/16/2021 14:00,1.1,0.14,59,41
1/16/2021 15:00,1.5,0.2,59,41
1/16/2021 16:00,0.6,0.08,59,41
1/16/2021 17:00,0.6,0.08,59,41
1/16/2021 18:00,0.6,0.08,59,41
1/16/2021 19:00,0.7,0.1,59,41
1/16/2021 20:00,4.1,0.53,59,41
1/16/2021 21:00,2.2,0.28,59,41
1/16/2021 22:00,1.5,0.2,59,41
1/16/2021 23:00,1,0.12,59,41
1/17/2021 0:00,1,0.12,67,40
1/17/2021 1:00,1.2,0.16,67,40
1/17/2021 2:00,0.5,0.06,67,40
1/17/2021 3:00,0.5,0.06,67,40
1/17/2021 4:00,0.5,0.06,67,40
1/17/2021 5:00,0.5,0.06,67,40
1/17/2021 6:00,0.5,0.06,67,40
1/17/2021 7:00,0.5,0.06,67,40
1/17/2021 8:00,0.5,0.06,67,40
1/17/2021 9:00,0.5,0.06,67,40
1/17/2021 10:00,1,0.12,67,40
1/17/2021 11:00,0.5,0.06,67,40
1/17/2021 12:00,0.5,0.06,67,40
1/17/2021 13:00,1.5,0.2,67,40
1/17/2021 14:00,1.7,0.21,67,40
1/17/2021 15:00,0.9,0.11,67,40
1/17/2021 16:00,0.7,0.09,67,40
1/17/2021 17:00,0.8,0.1,67,40
1/17/2021 18:00,0.7,0.09,67,40
1/17/2021 19:00,0.7,0.1,67,40
1/17/2021 20:00,1.9,0.25,67,40
1/17/2021 21:00,1.4,0.19,67,40
1/17/2021 22:00,0.4,0.05,67,40
1/17/2021 23:00,0.3,0.04,67,40
1/18/2021 0:00,0.4,0.05,69,40
1/18/2021 1:00,0.4,0.05,69,40
1/18/2021 2:00,0.4,0.05,69,40
1/18/2021 3:00,0.4,0.05,69,40
1/18/2021 4:00,0.4,0.05,69,40
1/18/2021 5:00,0.4,0.05,69,40
1/18/2021 6:00,0.9,0.12,69,40
1/18/2021 7:00,0.4,0.05,69,40
1/18/2021 8:00,0.4,0.05,69,40
1/18/2021 9:00,0.5,0.07,69,40
1/18/2021 10:00,0.6,0.08,69,40
1/18/2021 11:00,2,0.26,69,40
1/18/2021 12:00,0.5,0.06,69,40
1/18/2021 13:00,1.2,0.15,69,40
1/18/2021 14:00,0.7,0.09,69,40
1/18/2021 15:00,1.2,0.15,69,40
1/18/2021 16:00,1.3,0.16,69,40
1/18/2021 17:00,0.9,0.12,69,40
1/18/2021 18:00,0.8,0.1,69,40
1/18/2021 19:00,0.7,0.09,69,40
1/18/2021 20:00,0.7,0.09,69,40
1/18/2021 21:00,0.7,0.09,69,40
1/18/2021 22:00,0.6,0.08,69,40
1/18/2021 23:00,1,0.13,69,40
1/19/2021 0:00,0.4,0.05,75,59
1/19/2021 1:00,0.3,0.04,75,59
1/19/2021 2:00,0.3,0.04,75,59
1/19/2021 3:00,0.4,0.04,75,59
1/19/2021 4:00,0.3,0.04,75,59
1/19/2021 5:00,0.4,0.06,75,59
1/19/2021 6:00,0.6,0.07,75,59
1/19/2021 7:00,0.6,0.07,75,59
1/19/2021 8:00,1.1,0.14,75,59
1/19/2021 9:00,0.7,0.09,75,59
1/19/2021 10:00,0.7,0.09,75,59
1/19/2021 11:00,1.6,0.2,75,59
1/19/2021 12:00,0.7,0.09,75,59
1/19/2021 13:00,0.9,0.11,75,59
1/19/2021 14:00,0.7,0.08,75,59
1/19/2021 15:00,0.7,0.09,75,59
1/19/2021 16:00,0.7,0.08,75,59
1/19/2021 17:00,1.1,0.14,75,59
1/19/2021 18:00,0.4,0.06,75,59
1/19/2021 19:00,4.2,0.52,75,59
1/19/2021 20:00,5.6,0.71,75,59
1/19/2021 21:00,3.1,0.38,75,59
1/19/2021 22:00,1.4,0.18,75,59
1/19/2021 23:00,0.6,0.07,75,59
1/20/2021 0:00,0.4,0.05,66,58
1/20/2021 1:00,0.4,0.05,66,58
1/20/2021 2:00,0.9,0.11,66,58
1/20/2021 3:00,0.3,0.04,66,58
1/20/2021 4:00,0.4,0.05,66,58
1/20/2021 5:00,0.3,0.04,66,58
1/20/2021 6:00,0.3,0.04,66,58
1/20/2021 7:00,0.3,0.04,66,58
1/20/2021 8:00,0.5,0.07,66,58
1/20/2021 9:00,0.7,0.09,66,58
1/20/2021 10:00,0.7,0.09,66,58
1/20/2021 11:00,1.2,0.15,66,58
1/20/2021 12:00,0.9,0.11,66,58
1/20/2021 13:00,1.7,0.21,66,58
1/20/2021 14:00,2.5,0.32,66,58
1/20/2021 15:00,1.9,0.24,66,58
1/20/2021 16:00,0.8,0.1,66,58
1/20/2021 17:00,0.7,0.1,66,58
1/20/2021 18:00,0.7,0.1,66,58
1/20/2021 19:00,0.5,0.07,66,58
1/20/2021 20:00,0.5,0.07,66,58
1/20/2021 21:00,0.6,0.08,66,58
1/20/2021 22:00,0.6,0.08,66,58
1/20/2021 23:00,0.7,0.09,66,58
1/21/2021 0:00,0.8,0.1,66,61
1/21/2021 1:00,0.3,0.04,66,61
1/21/2021 2:00,0.3,0.04,66,61
1/21/2021 3:00,0.3,0.03,66,61
1/21/2021 4:00,0.3,0.03,66,61
1/21/2021 5:00,0.4,0.04,66,61
1/21/2021 6:00,0.3,0.04,66,61
1/21/2021 7:00,0.3,0.04,66,61
1/21/2021 8:00,0.8,0.1,66,61
1/21/2021 9:00,0.8,0.11,66,61
1/21/2021 10:00,0.7,0.09,66,61
1/21/2021 11:00,0.7,0.09,66,61
1/21/2021 12:00,0.7,0.09,66,61
1/21/2021 13:00,0.7,0.09,66,61
1/21/2021 14:00,0.7,0.09,66,61
1/21/2021 15:00,0.7,0.08,66,61
1/21/2021 16:00,0.7,0.09,66,61
1/21/2021 17:00,0.6,0.08,66,61
1/21/2021 18:00,0.6,0.08,66,61
1/21/2021 19:00,3.7,0.47,66,61
1/21/2021 20:00,3.8,0.47,66,61
1/21/2021 21:00,3.1,0.39,66,61
1/21/2021 22:00,2.9,0.36,66,61
1/21/2021 23:00,2.8,0.36,66,61
1/22/2021 0:00,1.9,0.24,69,63
1/22/2021 1:00,1.6,0.2,69,63
1/22/2021 2:00,1.6,0.2,69,63
1/22/2021 3:00,1.4,0.18,69,63
1/22/2021 4:00,1.5,0.18,69,63
1/22/2021 5:00,1.4,0.18,69,63
1/22/2021 6:00,1.3,0.16,69,63
1/22/2021 7:00,1.9,0.24,69,63
1/22/2021 8:00,1,0.12,69,63
1/22/2021 9:00,0.4,0.05,69,63
1/22/2021 10:00,0.4,0.06,69,63
1/22/2021 11:00,0.5,0.06,69,63
1/22/2021 12:00,0.5,0.06,69,63
1/22/2021 13:00,1.7,0.22,69,63
1/22/2021 14:00,1.4,0.18,69,63
1/22/2021 15:00,0.8,0.1,69,63
1/22/2021 16:00,1.6,0.2,69,63
1/22/2021 17:00,1.4,0.18,69,63
1/22/2021 18:00,2.1,0.27,69,63
1/22/2021 19:00,0.7,0.09,69,63
1/22/2021 20:00,0.7,0.09,69,63
1/22/2021 21:00,0.7,0.09,69,63
1/22/2021 22:00,0.7,0.09,69,63
1/22/2021 23:00,0.8,0.1,69,63
1/23/2021 0:00,0.8,0.1,64,59
1/23/2021 1:00,0.5,0.06,64,59
1/23/2021 2:00,0.7,0.09,64,59
1/23/2021 3:00,0.9,0.12,64,59
1/23/2021 4:00,0.4,0.05,64,59
1/23/2021 5:00,0.3,0.04,64,59
1/23/2021 6:00,0.3,0.04,64,59
1/23/2021 7:00,0.4,0.04,64,59
1/23/2021 8:00,0.3,0.04,64,59
1/23/2021 9:00,0.3,0.04,64,59
1/23/2021 10:00,0.4,0.05,64,59
1/23/2021 11:00,0.4,0.05,64,59
1/23/2021 12:00,1.2,0.16,64,59
1/23/2021 13:00,1.6,0.2,64,59
1/23/2021 14:00,1.3,0.16,64,59
1/23/2021 15:00,1.3,0.17,64,59
1/23/2021 16:00,1.3,0.17,64,59
1/23/2021 17:00,1.3,0.17,64,59
1/23/2021 18:00,2.7,0.35,64,59
1/23/2021 19:00,0.8,0.11,64,59
1/23/2021 20:00,0.6,0.08,64,59
1/23/2021 21:00,0.6,0.08,64,59
1/23/2021 22:00,1.1,0.14,64,59
1/23/2021 23:00,0.6,0.08,64,59
1/24/2021 0:00,0.6,0.07,74,62
1/24/2021 1:00,0.3,0.04,74,62
1/24/2021 2:00,0.3,0.04,74,62
1/24/2021 3:00,0.3,0.04,74,62
1/24/2021 4:00,0.3,0.04,74,62
1/24/2021 5:00,0.3,0.04,74,62
1/24/2021 6:00,0.3,0.04,74,62
1/24/2021 7:00,0.8,0.1,74,62
1/24/2021 8:00,0.3,0.04,74,62
1/24/2021 9:00,0.3,0.04,74,62
1/24/2021 10:00,0.4,0.06,74,62
1/24/2021 11:00,0.8,0.11,74,62
1/24/2021 12:00,1,0.13,74,62
1/24/2021 13:00,1.2,0.16,74,62
1/24/2021 14:00,1.1,0.14,74,62
1/24/2021 15:00,2.3,0.29,74,62
